dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,valid,0,14,3.5228787354328928,11,11,11
amazon-all-beauty,valid,1,1,2.1731393726167565,1,1,1
amazon-all-beauty,valid,3,3,0.8195364431677975,3,3,3
amazon-all-beauty,valid,4,7,7.284224154532677,3,5,6
amazon-all-beauty,valid,5,8,4.730502930978355,2,5,5
amazon-all-beauty,valid,6,2,0.30464021893461024,2,2,2
amazon-all-beauty,valid,7,4,37.978579216006594,2,4,4
amazon-all-beauty,valid,8,15,3.0247013698082856,9,14,15
amazon-all-beauty,valid,9,5,4.631723732388146,2,3,3
amazon-all-beauty,valid,10,5,1.4263617321378241,3,3,3
amazon-all-beauty,valid,11,5,1.5174581811610237,5,5,5
amazon-all-beauty,valid,13,11,2.665928831894089,8,9,10
amazon-all-beauty,valid,14,14,4.271515372459447,4,7,12
amazon-all-beauty,valid,15,25,20.31684155362921,13,25,25
amazon-all-beauty,valid,16,8,21.108329247140734,4,5,5
amazon-all-beauty,valid,17,10,2.054038370362926,9,9,9
amazon-all-beauty,valid,18,6,5.046122653196328,5,5,6
amazon-all-beauty,valid,19,2,0.27762908649171836,1,1,1
amazon-all-beauty,valid,20,2,1.0673753908933514,1,1,1
amazon-all-beauty,valid,23,4,15.179403966254656,1,1,1
amazon-all-beauty,valid,24,4,14.049694011540385,4,4,4
amazon-all-beauty,valid,26,2,1.377885993821864,1,1,1
amazon-all-beauty,valid,27,3,1.771264894835292,1,1,1
amazon-all-beauty,valid,28,6,8.751587310257348,5,6,6
amazon-all-beauty,valid,29,3,1.0674316976390184,1,1,1
amazon-all-beauty,valid,30,1,4.049106973140995,1,1,1
amazon-all-beauty,valid,31,4,6.45633414994761,1,2,3
amazon-all-beauty,valid,32,1,1.0776857677833651,1,1,1
amazon-all-beauty,valid,33,37,4.278351086292584,18,32,33
amazon-all-beauty,valid,34,19,39.51970708007387,9,17,18
amazon-all-beauty,valid,36,23,13.233315240681687,9,20,21
amazon-all-beauty,valid,37,3,44.02420203759255,2,3,3
amazon-all-beauty,valid,38,3,1.2706115305852685,3,3,3
amazon-all-beauty,valid,39,1,1.3310093171433752,1,1,1
amazon-all-beauty,valid,41,4,5.415614260089098,3,3,3
amazon-all-beauty,valid,42,7,4.027729261935297,4,5,5
amazon-all-beauty,valid,44,6,4.8428279594828645,5,5,5
amazon-all-beauty,valid,45,2,14.846757196510856,1,1,1
amazon-all-beauty,valid,46,6,1.4827797179606346,5,6,6
amazon-all-beauty,valid,47,4,2.2735591450238912,3,3,3
amazon-all-beauty,valid,48,3,46.84601746820026,2,3,3
amazon-all-beauty,valid,51,6,1.513155147244949,5,5,6
amazon-all-beauty,valid,52,2,1.514125221333265,2,2,2
amazon-all-beauty,valid,53,3,13.944132471919195,2,3,3
amazon-all-beauty,valid,54,2,2.9964593544263063,2,2,2
amazon-all-beauty,valid,55,3,46.517087068519125,2,3,3
amazon-all-beauty,valid,56,4,4.495050655783193,3,4,4
amazon-all-beauty,valid,57,2,0.6414354599533877,1,1,1
amazon-all-beauty,valid,59,2,0.21752294640340658,1,2,2
amazon-all-beauty,valid,62,3,0.104771996695256,3,3,3
amazon-all-beauty,valid,63,4,2.94650827949495,1,1,1
amazon-all-beauty,valid,64,6,6.192511764645294,3,4,6
amazon-all-beauty,valid,65,2,0.24902575908765595,1,1,1
amazon-all-beauty,valid,66,3,0.9079079453375112,2,2,2
amazon-all-beauty,valid,67,3,43.21819769098646,2,3,3
amazon-all-beauty,valid,68,6,6.828908707226459,5,5,5
amazon-all-beauty,valid,70,4,15.186671157056805,1,1,1
amazon-all-beauty,valid,72,2,17.799543615723316,2,2,2
amazon-all-beauty,valid,75,3,1.1975669493136287,2,2,2
amazon-all-beauty,valid,76,9,4.596394058577118,5,6,7
amazon-all-beauty,valid,77,3,44.79840331048707,2,3,3
amazon-all-beauty,valid,78,4,13.51224187929694,1,2,2
amazon-all-beauty,valid,79,2,0.2756232679199183,1,1,1
amazon-all-beauty,valid,80,2,1.363274455745676,1,1,2
amazon-all-beauty,valid,81,40,6.813819997571694,28,37,38
amazon-all-beauty,valid,83,3,1.7229347300569093,1,1,1
amazon-all-beauty,valid,84,2,4.382391719537473,1,1,1
amazon-all-beauty,valid,85,5,6.105913550418103,4,5,5
amazon-all-beauty,valid,86,5,2.2218862822222687,5,5,5
amazon-all-beauty,valid,88,4,0.1421604249099295,2,2,2
amazon-all-beauty,valid,91,2,0.5916660398223529,2,2,2
amazon-all-beauty,valid,93,19,4.283725571408908,4,15,15
amazon-all-beauty,valid,94,4,6.45299232586499,1,1,1
amazon-all-beauty,valid,95,2,1.21646541582875,1,1,1
amazon-all-beauty,valid,97,8,5.414320078879383,3,6,7
amazon-all-beauty,valid,98,10,1.7598733285495491,8,10,10
amazon-all-beauty,valid,99,26,3.3631553501240212,21,22,22
amazon-all-beauty,valid,100,2,1.470729200447333,2,2,2
amazon-all-beauty,valid,101,4,59.51157169168998,3,4,4
amazon-all-beauty,valid,103,5,1.8990799590121847,3,4,4
amazon-all-beauty,valid,104,2,0.17234358725782095,2,2,2
amazon-all-beauty,valid,105,3,44.879061787289714,2,3,3
amazon-all-beauty,valid,106,3,2.92294709007425,1,1,3
amazon-all-beauty,valid,107,4,1.6508303840438416,2,4,4
amazon-all-beauty,valid,108,4,0.43794762536288045,2,3,3
