dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,valid,0,14,3.640928813078638,11,11,11
amazon-all-beauty,valid,1,1,1.4923081746784188,1,1,1
amazon-all-beauty,valid,3,3,0.8670457535125675,3,3,3
amazon-all-beauty,valid,4,7,7.425872107438233,3,5,6
amazon-all-beauty,valid,5,8,5.0755774805633855,3,4,5
amazon-all-beauty,valid,6,2,0.644445338320257,2,2,2
amazon-all-beauty,valid,7,4,38.17712034238427,2,3,4
amazon-all-beauty,valid,8,15,3.146695102594733,5,10,15
amazon-all-beauty,valid,9,5,5.5326221517744045,2,3,4
amazon-all-beauty,valid,10,5,1.629674601758306,3,3,3
amazon-all-beauty,valid,11,5,1.5753864300083227,5,5,5
amazon-all-beauty,valid,13,11,2.7375573359563186,8,9,10
amazon-all-beauty,valid,14,14,4.125392118713388,4,7,12
amazon-all-beauty,valid,15,25,18.73324753357522,13,25,25
amazon-all-beauty,valid,16,8,20.54518873842139,4,5,5
amazon-all-beauty,valid,17,10,1.6258266101175913,9,9,9
amazon-all-beauty,valid,18,6,4.5367849779748255,4,5,6
amazon-all-beauty,valid,19,2,0.18929226164248777,1,1,1
amazon-all-beauty,valid,20,2,1.0621364903603399,1,1,1
amazon-all-beauty,valid,21,1,0.06360502017904113,1,1,1
amazon-all-beauty,valid,23,4,15.088676963664298,1,1,1
amazon-all-beauty,valid,24,4,13.641971075013723,4,4,4
amazon-all-beauty,valid,26,2,1.400081422093723,1,1,1
amazon-all-beauty,valid,27,3,1.4094037528698393,1,1,1
amazon-all-beauty,valid,28,6,9.09136651689182,5,6,6
amazon-all-beauty,valid,29,3,1.4701067634730065,1,1,1
amazon-all-beauty,valid,30,1,4.34247778556052,1,1,1
amazon-all-beauty,valid,31,4,6.871074046612147,1,2,3
amazon-all-beauty,valid,32,1,0.5308915164868035,1,1,1
amazon-all-beauty,valid,33,37,5.686781870284835,14,32,33
amazon-all-beauty,valid,34,19,38.39711639632638,9,17,18
amazon-all-beauty,valid,36,23,12.540757770010366,9,20,21
